禁止,制限,準制限,無制限
,,,千年竜
,,,デビル・クラーケン
,,,海月－ジェリーフィッシュ－
,,,進化の繭
,,,海竜神
,,,岩石の巨兵
,,,人喰い植物
,,,クロコダイラス
,,,グラップラー
,,,アックス・レイダー
,,,メガザウラー
,,,ワイルド・ラプター
,,,屍を貪る竜
,,,真紅眼の黒竜
,,,闇晦ましの城
,,,カードを狩る死神
,,,闇魔界の覇王
,,,バロックス
,,,ダーク・キメラ
,,,メタル・ガーディアン
,,,カタパルト・タートル
,,,逆転の女神
,,,ケンタウロス
,,,ミノケンタウロス
,,,鎧武者斬鬼
,,,地を這うドラゴン
,,,マーダーサーカス
,,,鎧武者ゾンビ
,,,ドラゴン・ゾンビ
,,,マーダーサーカス・ゾンビ
,,,ゴースト王－パンプキング－
,,,格闘戦士アルティメーター
,,,邪炎の翼
,,,闇の仮面
,,,転職の魔鏡
,,,黒魔族のカーテン
,,,トモザウルス
,,,風の精霊
,,,シャドウ・ファイター
,,,手招きする墓場
,,,心眼の女神
,,,東方の英雄
,,,死の沈黙の天使 ドマ
,,,命を食する者
,,,ダーク・グレイ
,,,白い泥棒
,,,カオス・ウィザード
,,,ナイトメア・スコーピオン
,,,本の精霊 ホーク・ビショップ
,,,物陰の協力者
,,,地獄の裁判
,,,ドリーム・ピエロ
,,,眠れる獅子
,,,ヤマタノ竜絵巻
,,,ダーク・プラント
,,,アイアン・ハート
,,,セイント・バード
,,,戦いの神 オリオン
,,,アサシン
,,,ラムーン
,,,眠り子
,,,ウェザー・コントロール
,,,オクトバーサー
,,,１３人目の埋葬者
,,,炎の騎士 キラー
,,,聖なる鎖
,,,死者の腕
,,,魔人デスサタン
,,,なぞの手
,,,竜魂の石像
,,,青眼の銀ゾンビ
,,,トードマスター
,,,デビルツムリ
,,,炎を操る者
,,,時の魔人 ネクロランサ
,,,風の番人 ジン
,,,魅惑の怪盗
,,,髑髏の寺院
,,,モンスター・エッグ
,,,闇を司る影
,,,ランプの魔人
,,,カクタス
,,,赤き剣のライムンドス
,,,とろける赤き影
,,,死神のドクロイゾ
,,,ファイヤー・デビル
,,,ラーバス
,,,ハードアーマー
,,,火炎草
,,,マンイーター
,,,ディッグ・ビーク
,,,マグネッツ１号
,,,マグネッツ２号
,,,悪魔の知恵
,,,サファイヤ・リサーク
,,,ゼミアの神
,,,ジャジメント・ザ・ハンド
,,,謎の傀儡師
,,,太古の壺
,,,暗黒火炎龍
,,,深淵の冥王
,,,ハープの精
,,,大王目玉
,,,アーメイル
,,,ダーク・プリズナー
,,,ハリケル
,,,魔天老
,,,ファイヤー・アイ
,,,モンスタートル
,,,キラー・ザ・クロー
,,,サターナ
,,,アルラウネ
,,,ダークシェイド
,,,仮面道化
,,,ホーリー・パワー
,,,ジャグラー
,,,コピックス
,,,ミラージュ
,,,ヘルゲート・ディーグ
,,,ファランクス
,,,フュージョニスト
,,,レッド・エース
,,,ララ・ライウーン
,,,キーメイス
,,,タートル・タイガー
,,,魔人 テラ
,,,ドローン
,,,アンモ・ナイト
,,,ゾンビランプ
,,,ハッピー・ラヴァー
,,,ペンギン・ナイト
,,,プチリュウ
,,,キラーパンダ
,,,デーモン・ビーバー
,,,ゴースト
,,,マキャノン
,,,ドローバ
,,,グロス
,,,スピック
,,,プチテンシ
,,,ダークキラー
,,,スティング
,,,サンダー・キッズ
,,,バビロン
,,,アクア・マドール
,,,紫炎の影武者
,,,フレイム・ゴースト
,,,ドリアード
,,,ブラック・デーモンズ・ドラゴン
,,,二つの口を持つ闇の支配者
,,,ソリテュード
,,,仮面魔道士
,,,蜘蛛男
,,,ミッドナイト・デビル
,,,轟きの大海蛇
,,,トラップ・マスター
,,,呪われし魔剣
,,,デス・ストーカー
,,,ヒトデンチャク
,,,森の屍
,,,命の砂時計
,,,レア・フィッシュ
,,,ウッド・ジョーカー
,,,魔人銃
,,,暗黒魔神 ナイトメア
,,,斬首の美女
,,,森の住人 ウダン
,,,冥界の番人
,,,はにわ
,,,ヤシの木
,,,ヴィシュワ・ランディー
,,,デス・フット
,,,闇の暗殺者
,,,運命のろうそく
,,,ウォーター・エレメント
,,,マグマン
,,,D・ナポレオン
,,,魂を狩る者
,,,ルート・ウォーター
,,,マスター・アン・エキスパート
,,,水の踊り子
,,,氷
,,,恍惚の人魚
,,,キャッツ・フェアリー
,,,エンジェル・魔女
,,,未熟な悪魔
,,,プリヴェント・ラット
,,,異次元の戦士
,,,ストーン・アルマジラー
,,,沼地の魔獣王
,,,古代魔導士
,,,月の女神 エルザェム
,,,悪魔の鏡
,,,アイルの小剣士
,,,ウォー・アース
,,,ウィング・エッグ・エルフ
,,,怒りの海王
,,,剣の女王
,,,悪の無名戦士
,,,闇にしたがう者
,,,破壊神 ヴァサーゴ
,,,ウェザ
,,,メギラス・ライト
,,,マブラス
,,,悟りの老樹
,,,緑樹の霊王
,,,陸戦型 バグロス
,,,北風と太陽
,,,ゴーゴン・エッグ
,,,プチモス
,,,キング・スモーク
,,,王座の守護者
,,,バーサーカー
,,,スリーピィ
,,,ホログラー
,,,陰陽師 タオ
,,,デビル・スネーク
,,,ゲート・キーパー
,,,黒い影の鬼王
,,,闇の芸術家
,,,チェンジ・スライム
,,,月の使者
,,,炎の魔神
,,,サイコ・カッパー
,,,伝説の剣豪 MASAKI
,,,魔装騎士ドラゴネス
,,,B・プラント
,,,一眼の盾竜
,,,魔界の機械兵
,,,魔頭を持つ邪竜
,,,音女
,,,ドレイク
,,,伝説の剣
,,,闇の破神剣
,,,闇・エネルギー
,,,デーモンの斧
,,,レーザー砲機甲鎧
,,,火器付機甲鎧
,,,エルフの光
,,,猛獣の歯
,,,はがねの甲羅
,,,魔菌
,,,黒いペンダント
,,,銀の弓矢
,,,光の角
,,,一角獣のホーン
,,,ドラゴンの秘宝
,,,電撃鞭
,,,サイバー・ボンテージ
,,,万華鏡－華麗なる分身－
,,,魔性の月
,,,『守備』封じ
,,,悪魔のくちづけ
,,,紫水晶
,,,秘術の書
,,,覚醒
,,,機械改造工場
,,,体温の上昇
,,,フォロー・ウィンド
,,,ポセイドンの力
,,,ドラゴン族・封印の壺
,,,森
,,,荒野
,,,山
,,,草原
,,,海
,,,闇
,,,モウヤンのカレー
,,,レッド・ポーション
,,,ゴブリンの秘薬
,,,天使の生き血
,,,治療の神 ディアン・ケト
,,,火の粉
,,,ファイヤー・ボール
,,,火あぶりの刑
,,,昼夜の大火事
,,,火炎地獄
,,,六芒星の呪縛
,,,闇をかき消す光
,,,ヤランゾ
,,,女剣士カナン
,,,タクリミノス
,,,くいぐるみ
,,,メガソニック・アイ
,,,スーパー・ウォー・ライオン
,,,ヤマドラン
,,,ホーリー・ナイト・ドラゴン
,,,２人３脚ゾンビ
,,,ゼラ
,,,トビペンギン
,,,千年の盾
,,,妖精の贈りもの
,,,カオス・ソルジャー
,,,デビルズ・ミラー
,,,迷宮壁－ラビリンス・ウォール－
,,,地雷蜘蛛
,,,シャドウ・グール
,,,ウォール・シャドウ
,,,迷宮の魔戦車
,,,雷魔神－サンガ
,,,風魔神－ヒューガ
,,,水魔神－スーガ
,,,ゲート・ガーディアン
,,,ダンジョン・ワーム
,,,地獄の魔物使い
,,,ガーゴイル・パワード
,,,復讐のソード・ストーカー
,,,ランプの魔精・ラ・ジーン
,,,青眼の究極竜
,,,トゥーン・アリゲーター
,,,ルード・カイザー
,,,パロット・ドラゴン
,,,ダーク・ラビット
,,,デビル・ボックス
,,,ハーピィズペット竜
,,,魔法のランプ
,,,振り子刃の拷問機械
,,,魔導騎士ギルティア
,,,TM－１ランチャースパイダー
,,,デビルゾア
,,,メタル・デビルゾア
,,,ゾーン・イーター
,,,鉄のサソリ
,,,ダンシング・エルフ
,,,エンゼル・イヤーズ
,,,レッグル
,,,ラージマウス
,,,異国の剣士
,,,水陸の帝王
,,,牛鬼
,,,モンスター・アイ
,,,レオグン
,,,シーホース
,,,キラー・マシーン
,,,カッター・ロボ
,,,機械王
,,,機械の巨兵
,,,メタル・ドラゴン
,,,カラクリ蜘蛛
,,,バット
,,,ギガテック・ウルフ
,,,機械の兵隊
,,,シャベル・クラッシャー
,,,メカ・ハンター
,,,ブロッカー
,,,ミスター・ボンバー
,,,ゴルゴイル
,,,ギガント
,,,デビル・フランケン
,,,コマンダー
,,,人造人間７号
,,,ダイス・アルマジロ
,,,天空竜
,,,サンダー・ドラゴン
,,,ストーン・ドラゴン
,,,カイザー・ドラゴン
,,,聖なる魔術師
,,,きまぐれの女神
,,,水の魔導師
,,,氷水
,,,ウンディーネ
,,,エンシェント・エルフ
,,,美しき魔物使い
,,,ウォーター・ガール
,,,ホワイト・ドルフィン
,,,深海に潜むサメ
,,,メタル・フィッシュ
,,,神魚
,,,レインボー・フィッシュ
,,,サイボーグ・バス
,,,アクア・ドラゴン
,,,海の竜王
,,,ツルプルン
,,,海を守る戦士
,,,アクア・スネーク
,,,シーザリオン
,,,スパイクシードラ
,,,３万年の白亀
,,,復讐のカッパ
,,,カニカブト
,,,ザリガン
,,,千年ゴーレム
,,,破壊のゴーレム
,,,ガンロック
,,,岩の戦士
,,,ストーン・ゴースト
,,,雷神の怒り
,,,地雷獣
,,,ボルト・エスカルゴ
,,,ボルト・ペンギン
,,,雷仙人
,,,エレクトリック・スネーク
,,,ウイング・イーグル
,,,裁きの鷹
,,,スカイ・ハンター
,,,紅陽鳥
,,,クイーン・バード
,,,青い忍者
,,,マジカル・ゴースト
,,,ソウル・ハンター
,,,エア・イーター
,,,朱雀
,,,シーカーメン
,,,ガニグモ
,,,インセクション
,,,空の昆虫兵
,,,コカローチ・ナイト
,,,クワガタ・アルファ
,,,バーグラー
,,,プラグティカル
,,,ガルヴァス
,,,アメーバ
,,,コロガーシ
,,,ブークー
,,,フラワー・ウルフ
,,,レインボー・フラワー
,,,マグナム・リリィ
,,,ニードル・ボール
,,,クジャック
,,,スーパースター
,,,マハー・ヴァイロ
,,,レインボー・マリン・マーメイド
,,,音楽家の帝王
,,,ウィルミー
,,,ヤドカリュー
,,,モリンフェン
,,,青虫
,,,竜殺者
,,,人喰い虫
,,,ドラゴヒューマン
,,,タートル・狸
,,,魔界植物
,,,プリズマン
,,,ゲール・ドグラ
,,,クレイジー・フィッシュ
,,,メカ・ザウルス
,,,ブラキオレイドス
,,,笑う花
,,,ビーン・ソルジャー
,,,キャノン・ソルジャー
,,,王室前のガーディアン
,,,ブレイブ・シザー
,,,イースター島のモアイ
,,,ムカムカ
,,,サンド・ストーン
,,,岩石カメッター
,,,ファイヤー・クラーケン
,,,タートル・バード
,,,デス・バード
,,,巨大な怪鳥
,,,悪魔の調理師
,,,スター・ボーイ
,,,山の精霊
,,,首狩り魔人
,,,ミリス・レディエント
,,,クラッシュマン
,,,フレイム・ケルベロス
,,,エルディーン
,,,砂の魔女
,,,ヂェミナイ・エルフ
,,,クワガー・ヘラクレス
,,,イビー
,,,カマキラー
,,,メカレオン
,,,メガ・サンダーボール
,,,コケ
,,,デッド・シャーク
,,,スケルエンジェル
,,,ハネハネ
,,,ナイル
,,,舌魚
,,,大砲だるま
,,,スケルゴン
,,,魚ギョ戦士
,,,グリグル
,,,骨ネズミ
,,,カエルスライム
,,,ベヒゴン
,,,ダーク・エルフ
,,,ワイバーン
,,,マタンゴ
,,,バーバリアン１号
,,,レッド・ドラゴン
,,,さまよえる亡者
,,,鋼鉄の巨神像
,,,ポット・ザ・トリック
,,,オシロ・ヒーロー
,,,異次元からの侵略者
,,,レッサー・ドラゴン
,,,ニードルワーム
,,,屋根裏の物の怪
,,,金色の魔象
,,,黒き人食い鮫
,,,ヨルムンガルド
,,,魔界のイバラ
,,,恐竜人
,,,生き血をすするもの
,,,トラコドン
,,,密林の黒竜王
,,,裁きを下す女帝
,,,ベビー・ティーレックス
,,,深き森の長老
,,,ツンドラの大蠍
,,,カラス天狗
,,,レオ・ウィザード
,,,深淵に咲く花
,,,パトロール・ロボ
,,,タクヒ
,,,ヴァルキリー
,,,ウェザー・レポート
,,,封印の鎖
,,,メカニカルスネイル
,,,ドッペルゲンガー
,,,モン・ラーバス
,,,命ある花瓶
,,,テンタクル・プラント
,,,くちばしヘビ
,,,ミューズの天使
,,,炎を食らう大亀
,,,バラに棲む悪霊
,,,アブソリューター
,,,大食いグール
,,,ペイルビースト
,,,リトル・キメラ
,,,スコール
,,,ロックメイス
,,,テンダネス
,,,ペンギン・ソルジャー
,,,フェアリー・ドラゴン
,,,イビル・ラット
,,,リクイド・ビースト
,,,ツインテール
,,,グレード・ビル
,,,フレンドシップ
,,,ブレードフライ
,,,でんきトカゲ
,,,悪魔の偵察者
,,,ハイ・プリーステス
,,,双頭の雷龍
,,,ハンター・スパイダー
,,,アーマード・スターフィッシュ
,,,勇気の砂時計
,,,マリン・ビースト
,,,戦場の死装束
,,,岩石の精霊
,,,スネーク・パーム
,,,サキュバス・ナイト
,,,セイレーン
,,,泥に潜み棲むもの
,,,満ち潮のマーマン
,,,泉の妖精
,,,海原の女戦士
,,,キャット・レディ
,,,見習い魔女
,,,鎧ネズミ
,,,古代のトカゲ戦士
,,,月明かりの乙女
,,,ストーンジャイアント
,,,誕生の天使
,,,ナイト・リザード
,,,女王の影武者
,,,冠を戴く蒼き翼
,,,トレント
,,,紅葉の女王
,,,水陸両用バグロス
,,,アシッドクロウラー
,,,王座の侵略者
,,,イリュージョン・シープ
,,,ディスク・マジシャン
,,,フレイム・ヴァイパー
,,,ロイヤルガード
,,,キラー・ブロッブ
,,,ひょうすべ
,,,マシン・アタッカー
,,,響女
,,,ウィップテイル・ガーゴイル
,,,鎖付きブーメラン
,,,迷宮変化
,,,戦士抹殺
,,,サラマンドラ
,,,成仏
,,,巨大化
,,,メタル化・魔法反射装甲
,,,酸の嵐
,,,死のデッキ破壊ウイルス
,,,トゲトゲ神の殺虫剤
,,,神の息吹
,,,永遠の渇水
,,,シャイン・キャッスル
,,,闇の呪縛
,,,カオスの儀式
,,,ゼラの儀式
,,,ライオンの儀式
,,,悪魔鏡の儀式
,,,踊りによる誘発
,,,ハンバーガーのレシピ
,,,ローの祈り
,,,粘着テープの家
,,,ねずみ取り
,,,硫酸のたまった落とし穴
,,,万能地雷グレイモヤ
,,,天狗のうちわ
,,,シモッチによる副作用
,,,あまのじゃくの呪い
,,,偽物のわな
,,,亀の誓い
,,,チャクラの復活
,,,ジャベリンビートルの契約
,,,ガルマソードの誓い
,,,スカルライダーの復活
,,,要塞クジラの誓い
,,,ダンシング・ソルジャー
,,,ハングリーバーガー
,,,千年原人
,,,ローガーディアン
,,,トライホーン・ドラゴン
,,,エビルナイト・ドラゴン
,,,スカルビショップ
,,,コスモクイーン
,,,チャクラ
,,,クラブ・タートル
,,,クレセント・ドラゴン
,,,メテオ・ドラゴン
,,,メテオ・ブラック・ドラゴン
,,,ファイヤー・ウイング・ペガサス
,,,ガルマソード
,,,ジャベリンビートル
,,,要塞クジラ
,,,スカルライダー
,,,カオス－黒魔術の儀式
,,,マジシャン・オブ・ブラックカオス
,,,スロットマシーンAM－７
,,,弓を引くマーメイド
,,,ドラゴン・エッガー
,,,トゥーン・ドラゴン・エッガー
,,,トゥーン・マーメイド
,,,トゥーン・デーモン
,,,ダーク・アイズ・イリュージョニスト
,,,サクリファイス
,,,タイム・ボマー
,,,千眼の邪教神
,,,サウザンド・アイズ・サクリファイス
,,,鉄腕ゴーレム
,,,スフィア・ボム 球体時限爆弾
,,,ダイヤモンド・ドラゴン
,,,磁石の戦士α
,,,暗黒の眠りを誘うルシファー
,,,ロード・オブ・ドラゴン－ドラゴンの支配者－
,,,レッドアイズ・ブラックメタルドラゴン
,,,リボルバー・ドラゴン
,,,ハンニバル・ネクロマンサー
,,,漆黒の豹戦士パンサーウォリアー
,,,三ツ首のギドー
,,,幻獣王ガゼル
,,,アステカの石像
,,,バフォメット
,,,有翼幻獣キマイラ
,,,機動砦のギア・ゴーレム
,,,ランドスターの剣士
,,,サイバー・レイダー
,,,魔導ギガサイバー
,,,磁石の戦士β
,,,ビッグ・シールド・ガードナー
,,,ブラック・マジシャン・ガール
,,,ワイバーンの戦士
,,,インセクト女王
,,,寄生虫パラサイド
,,,髑髏顔 天道虫
,,,リトル・ウィンガード
,,,代打バッター
,,,ブルーアイズ・トゥーン・ドラゴン
,,,ソードハンター
,,,穿孔虫
,,,深海の戦士
,,,朱い靴
,,,スパイク・ヘッド
,,,サテライト・キャノン
,,,異星の最終戦士
,,,デュナミス・ヴァルキリア
,,,ガーネシア・エレファンティス
,,,絶対防御将軍
,,,タルワール・デーモン
,,,サイバティック・ワイバーン
,,,磁石の戦士γ
,,,時の機械－タイム・マシーン
,,,ものマネ幻想師
,,,トゥーン・ワールド
,,,イリュージョンの儀式
,,,攻撃の無力化
,,,増殖
,,,７カード
,,,光の封札剣
,,,ドラゴンを呼ぶ笛
,,,右手に盾を左手に剣を
,,,連鎖破壊
,,,催眠術
,,,天使のサイコロ
,,,悪魔のサイコロ
,,,スケープ・ゴート
,,,電脳増幅器
,,,精霊の鏡
,,,黒魔術のカーテン
,,,虫除けバリアー
,,,マジックアーム・シールド
,,,地割れ
,,,落とし穴
,,,融合
,,,罠はずし
,,,はさみ撃ち
,,,ブルー・ポーション
,,,雷鳴
,,,魔法除去
,,,墓掘りグール
,,,灼熱の槍
,,,突風の扇
,,,未熟な密偵
,,,援軍
,,,城壁
,,,血の代償
,,,古代の遠眼鏡
,,,ホワイト・ホール
,,,墓場からの呼び声
,,,避雷針
,,,死者への手向け
,,,魂の解放
,,,陽気な葬儀屋
,,,闇からの呼び声
,,,神の宣告
,,,マジック・ジャマー
,,,盗賊の七つ道具
,,,昇天の角笛
,,,自業自得
,,,王宮のお触れ
,,,魔女狩り
,,,悪魔払い
,,,魔力の棘
,,,革命
,,,融合賢者
,,,執念の剣
,,,『攻撃』封じ
,,,薄幸の美少女
,,,追い剥ぎゴブリン
,,,細菌感染
,,,しびれ薬
,,,厳格な老魔術師
,,,幻影の壁
,,,魔法剣士ネオ
,,,邪剣男爵
,,,人喰い宝石箱
,,,デス・ソーサラー
,,,遺言状
,,,和睦の使者
,,,磁力の指輪
,,,痛み分け
,,,ドーピング
,,,グリフォンの翼
,,,墓守の使い魔
,,,邪悪な儀式
,,,通行税
,,,最終戦争
,,,聖域の歌声
,,,闇の訪れ
,,,天使の手鏡
,,,移り気な仕立屋
,,,突進
,,,頼もしき守護者
,,,魔力の枷
,,,サイクロン
,,,ハリケーン
,,,毒蛇の牙
,,,光の追放者
,,,巨大ネズミ
,,,センジュ・ゴッド
,,,UFOタートル
,,,秒殺の暗殺者
,,,カラテマン
,,,ダークゼブラ
,,,ジャイアントウィルス
,,,素早いモモンガ
,,,ダークファミリア
,,,シャインエンジェル
,,,ボアソルジャー
,,,グリズリーマザー
,,,ドラゴンフライ
,,,セレモニーベル
,,,ソニックバード
,,,キラー・トマト
,,,コトダマ
,,,ガイアパワー
,,,ウォーターワールド
,,,バーニングブラッド
,,,デザートストーム
,,,シャインスパーク
,,,ダークゾーン
,,,平和の使者
,,,道連れ
,,,突風
,,,猛吹雪
,,,ガラスの鎧
,,,世界の平定
,,,魔法探査の石版
,,,金属探知器
,,,白衣の天使
,,,便乗
,,,強制接収
,,,ゴブリンの小役人
,,,ギャンブル
,,,DNA改造手術
,,,一族の掟
,,,補充要員
,,,白兵戦
,,,大騒動
,,,聖なる輝き
,,,正々堂々
,,,死霊の誘い
,,,マジカルシルクハット
,,,撲滅の使徒
,,,浅すぎた墓穴
,,,検閲
,,,禁止令
,,,デスハムスター
,,,フレイムキラー
,,,ビッグバンドラゴン
,,,バーニングソルジャー
,,,ミスターボルケーノ
,,,炎の剣豪
,,,精神寄生体
,,,メカファルコン
,,,ダークバット
,,,フライングマンティス
,,,バードマン
,,,鬼タンクT－３４
,,,ガトリングバギー
,,,バスター・ブレイダー
,,,刻の封印
,,,墓荒らし
,,,ホーリー・エルフの祝福
,,,真実の眼
,,,砂塵の大竜巻
,,,ソロモンの律法書
,,,地殻変動
,,,ホーリージャベリン
,,,銀幕の鏡壁
,,,イタクァの暴風
,,,磁石の戦士マグネット・バルキリオン
,,,ドラゴンに乗るワイバーン
,,,ブラッド・ヴォルス
,,,アクアの合唱
,,,セベクの祝福
,,,魔封じの芳香
,,,フォース
,,,竜殺しの剣
,,,旧神の印
,,,太陽の戦士
,,,王虎ワンフー
,,,コマンド・ナイト
,,,ベイオウルフ
,,,魔導紳士－J
,,,ノーブル・ド・ノワール
,,,バード・フェイス
,,,クルーエル
,,,天空騎士パーシアス
,,,妖精王オベロン
,,,ナーガ
,,,海神の巫女
,,,機械軍曹
,,,雷電娘々
,,,溶岩大巨人
,,,リーフ・フェアリー
,,,アーマード・フライ
,,,サイファー・スカウター
,,,X・E・N・O
,,,魂喰らい
,,,ニュート
,,,シェイプ・スナッチ
,,,電磁ミノ虫
,,,タイム・イーター
,,,グラッジ
,,,異形の従者
,,,リグラス・リーパー
,,,モイスチャー星人
,,,ボーンハイマー
,,,フレイムダンサー
,,,ソニックジャマー
,,,鉄の騎士 ギア・フリード
,,,ヒューマノイド・スライム
,,,ワームドレイク
,,,ヒューマノイド・ドレイク
,,,リバイバルスライム
,,,フライング・フィッシュ
,,,半魚獣・フィッシャービースト
,,,ロケット戦士
,,,伝説のフィッシャーマン
,,,レアメタル・レディ
,,,レアメタル・ソルジャー
,,,雷ウナギ
,,,スフィラスレディ
,,,シャイン・アビス
,,,暗黒魔族ギルファー・デーモン
,,,ガジェット・ソルジャー
,,,仮面呪術師カースド・ギュラ
,,,仮面魔獣マスクド・ヘルレイザー
,,,メルキド四面獣
,,,女邪神ヌヴィア
,,,仮面魔獣デス・ガーディウス
,,,遺言の仮面
,,,クロス・ソウル
,,,選ばれし者
,,,弱体化の仮面
,,,仮面魔獣の儀式
,,,魔力無力化の仮面
,,,生贄封じの仮面
,,,呪魂の仮面
,,,凶暴化の仮面
,,,死者の生還
,,,稲妻の剣
,,,竜巻海流壁
,,,メサイアの蟻地獄
,,,モンスターBOX
,,,激流葬
,,,アリの増殖
,,,融合解除
,,,スライム増殖炉
,,,悪夢の鉄檻
,,,無限の手札
,,,ディフェンド・スライム
,,,生還の宝札
,,,神の恵み
,,,燃えさかる大地
,,,大寒波
,,,メテオ・ストライク
,,,リミッター解除
,,,シフトチェンジ
,,,孵化
,,,ワーム・ホール
,,,マジック・ドレイン
,,,グラヴィティ・バインド－超重力の網－
,,,誘惑のシャドウ
,,,ギロチン・クワガタ
,,,隼の騎士
,,,爆弾かめ虫
,,,死の４つ星てんとう虫
,,,超時空戦闘機ビック・バイパー
,,,ヴァンパイア・ベビー
,,,猛進する剣角獣
,,,海賊船スカルブラッド号
,,,隻眼のホワイトタイガー
,,,ゴブリン突撃部隊
,,,島亀
,,,翼を織りなす者
,,,科学特殊兵
,,,怨念集合体
,,,死神ブーメラン
,,,恵みの雨
,,,モンスター回収
,,,零式魔導粉砕機
,,,カオス・シールド
,,,エレメントの泉
,,,千本ナイフ
,,,死のマジック・ボックス
,,,地盤沈下
,,,女豹の傭兵
,,,味方殺しの女騎士
,,,アマゾネスの射手
,,,紅蓮の女守護兵
,,,ビッグバンガール
,,,炎の女暗殺者
,,,ファイヤーソーサラー
,,,そよ風の精霊
,,,踊る妖精
,,,ピクシーガーディアン
,,,女帝カマキリ
,,,プリンセス人魚
,,,ヒステリック天使
,,,バイオ僧侶
,,,慈悲深き修道女
,,,聖女ジャンヌ
,,,堕天使マリー
,,,強欲な瓶
,,,幻惑の巻物
,,,死者への供物
,,,エクスチェンジ
,,,絵画に潜む者
,,,夢魔の亡霊
,,,首なし騎士
,,,ダーク・ネクロフィア
,,,魔術の呪文書
,,,ウィジャ盤
,,,暗黒の扉
,,,地縛霊
,,,沈黙の邪悪霊
,,,死霊伯爵
,,,黒衣の大賢者
,,,王家の神殿
,,,アヌビスの裁き
,,,アポピスの化神
,,,おろかな埋葬
,,,魔霧雨
,,,マジック・ランプ
,,,ハーピィ・レディ・SB
,,,聖獣セルケト
,,,疾風の暗黒騎士ガイア
,,,翻弄するエルフの剣士
,,,ダーク・ヒーロー ゾンバイア
,,,ポルターガイスト
,,,昇霊術師 ジョウゲン
,,,霊滅術師 カイクウ
,,,幻想召喚師
,,,魂を喰らう者 バズー
,,,神聖なる魂
,,,炎の精霊 イフリート
,,,水の精霊 アクエリア
,,,岩の精霊 タイタン
,,,風の精霊 ガルーダ
,,,俊足のギラザウルス
,,,トルネード・バード
,,,幻影の妖精
,,,物資調達員
,,,魔力吸収球体
,,,力の集約
,,,王宮の号令
,,,フォースフィールド
,,,死霊の巣
,,,墓荒らしの報い
,,,守護霊のお守り
,,,カウンターパンチ
,,,無差別破壊
,,,裸の王様
,,,サイクロンレーザー
,,,死のメッセージ「E」
,,,死のメッセージ「A」
,,,死のメッセージ「T」
,,,死のメッセージ「H」
,,,おとり人形
,,,フュージョン・ゲート
,,,疫病ウィルス ブラックダスト
,,,奇跡の発掘
,,,竜魂の力
,,,霊魂消滅
,,,怨霊の湿地帯
,,,アマゾネスの剣士
,,,アマゾネスの弩弓隊
,,,命の綱
,,,魔法効果の矢
,,,アマゾネスの鎖使い
,,,万力魔神バイサー・デス
,,,アマゾネスの格闘戦士
,,,アマゾネスの呪詛師
,,,拷問車輪
